EmpId,EmpName,EmpGender,EmpGrade,EmpDesignation,CTC,Fixed,Variable,Hike
8590,David Thompson,male,L2,Senior Software Engineer,700000,560000,140000,0.3
8591,Brittany Taylor,female,L6,General Manager,3500000,2800000,700000,0.1
8592,Sarah Lloyd,female,L2,Senior Software Engineer,700000,560000,140000,0.45
8593,Julie Williams,female,L6,General Manager,3500000,2800000,700000,0.45
8594,Gregory Cross,male,L6,General Manager,3500000,2800000,700000,0.4
8595,Larry Poole,male,L1,Software Engineer,450000,360000,90000,0.3
8596,Steven Garrison,male,L1,Software Engineer,450000,360000,90000,0.35
8597,Connie Porter,female,L2,Senior Software Engineer,700000,560000,140000,0.4
8598,Jeffrey Diaz,male,L5,Manager,2500000,2000000,500000,0.05
8599,Paul Morrison,male,L3,Lead Engineer,1000000,800000,200000,0.05
8600,Jennifer Fields,female,L7,President,6000000,4800000,1200000,0.4
8601,Dennis Thompson,male,L4,Assistant Manager,1500000,1200000,300000,0.45
8602,Lisa Santiago,female,L6,General Manager,3500000,2800000,700000,0.05
8603,Jeffrey Fleming,male,L6,General Manager,3500000,2800000,700000,0.15
8604,Kristen Vargas,female,L2,Senior Software Engineer,700000,560000,140000,0.45
8605,Gail Hartman,female,L1,Software Engineer,450000,360000,90000,0.05
8606,Joseph Mccoy,male,L4,Assistant Manager,1500000,1200000,300000,0.1
8607,Raymond Johnson,male,L4,Assistant Manager,1500000,1200000,300000,0.05
8608,Eric Garcia,male,L4,Assistant Manager,1500000,1200000,300000,0.4
8609,Dr. Mary Butler,female,L3,Lead Engineer,1000000,800000,200000,0.25
8610,Sonya Hernandez,female,L5,Manager,2500000,2000000,500000,0.25
8611,Joshua Marshall,male,L7,President,6000000,4800000,1200000,0.05
8612,Anthony Jackson,male,L2,Senior Software Engineer,700000,560000,140000,0.45
8613,Anthony Nelson,male,L3,Lead Engineer,1000000,800000,200000,0.15
8614,Tracy Schroeder,male,L6,General Manager,3500000,2800000,700000,0.05
8615,Noah Huang,male,L2,Senior Software Engineer,700000,560000,140000,0.05
8616,Tara Johnson,female,L3,Lead Engineer,1000000,800000,200000,0.45
8617,Andrew Barnes,male,L7,President,6000000,4800000,1200000,0.2
8618,Maria Garcia,female,L7,President,6000000,4800000,1200000,0.1
8619,Kevin Novak,male,L2,Senior Software Engineer,700000,560000,140000,0.35
8620,Jacqueline Robertson,female,L5,Manager,2500000,2000000,500000,0.1
8621,Monique Garza,female,L2,Senior Software Engineer,700000,560000,140000,0.1
8622,Deborah Sherman,female,L6,General Manager,3500000,2800000,700000,0.2
8623,Samantha Johnson,female,L6,General Manager,3500000,2800000,700000,0.45
8624,Mary Johnson,female,L1,Software Engineer,450000,360000,90000,0.2
8625,Daniel King,male,L2,Senior Software Engineer,700000,560000,140000,0.2
8626,Donna Douglas,female,L3,Lead Engineer,1000000,800000,200000,0.25
8627,Frank Chapman,male,L3,Lead Engineer,1000000,800000,200000,0.15
8628,David Peters,male,L5,Manager,2500000,2000000,500000,0.05
8629,Kevin Mcgee,male,L7,President,6000000,4800000,1200000,0.05
8630,Glenn Smith,male,L6,General Manager,3500000,2800000,700000,0.2
8631,Alan Stevenson,male,L5,Manager,2500000,2000000,500000,0.05
8632,Charles Santiago,male,L4,Assistant Manager,1500000,1200000,300000,0.1
8633,Erik Acevedo,male,L2,Senior Software Engineer,700000,560000,140000,0.4
8634,Taylor Smith,male,L4,Assistant Manager,1500000,1200000,300000,0.2
8635,Trevor Osborne,male,L5,Manager,2500000,2000000,500000,0.45
8636,James Leonard,male,L7,President,6000000,4800000,1200000,0.15
8637,Rita Conner,female,L6,General Manager,3500000,2800000,700000,0.25
8638,Tanya Obrien,female,L2,Senior Software Engineer,700000,560000,140000,0.1
8639,Anne Cobb,female,L2,Senior Software Engineer,700000,560000,140000,0.4
8640,Teresa Campbell,female,L5,Manager,2500000,2000000,500000,0.2
8641,Karen Lester,female,L6,General Manager,3500000,2800000,700000,0.25
8642,Amanda Norris,female,L7,President,6000000,4800000,1200000,0.45
8643,John Jarvis,male,L2,Senior Software Engineer,700000,560000,140000,0.3
8644,Colton Davenport,male,L2,Senior Software Engineer,700000,560000,140000,0.4
8645,Lauren Peterson,female,L6,General Manager,3500000,2800000,700000,0.1
8646,Samantha Bailey,female,L3,Lead Engineer,1000000,800000,200000,0.35
8647,Catherine Cox,female,L3,Lead Engineer,1000000,800000,200000,0.1
8648,Wayne Nelson,male,L4,Assistant Manager,1500000,1200000,300000,0.25
8649,Henry Wells,male,L1,Software Engineer,450000,360000,90000,0.05
8650,Joel Rice,male,L1,Software Engineer,450000,360000,90000,0.05
8651,Lisa Anderson,female,L3,Lead Engineer,1000000,800000,200000,0.25
8652,Karen Fox MD,female,L2,Senior Software Engineer,700000,560000,140000,0.25
8653,Nicholas Wood,male,L4,Assistant Manager,1500000,1200000,300000,0.45
8654,Melanie Clark,female,L1,Software Engineer,450000,360000,90000,0.05
8655,Casey White,male,L6,General Manager,3500000,2800000,700000,0.1
8656,Laurie Cole,female,L3,Lead Engineer,1000000,800000,200000,0.3
8657,Cynthia Meza,female,L3,Lead Engineer,1000000,800000,200000,0.25
8658,Jeremy Coleman,male,L6,General Manager,3500000,2800000,700000,0.25
8659,Edwin Stewart,male,L3,Lead Engineer,1000000,800000,200000,0.05
8660,Robin Torres,female,L7,President,6000000,4800000,1200000,0.4
8661,Marcia Wells,female,L4,Assistant Manager,1500000,1200000,300000,0.3
8662,Dustin Warren,male,L6,General Manager,3500000,2800000,700000,0.05
8663,Lisa Acevedo,female,L7,President,6000000,4800000,1200000,0.15
8664,Donna Reeves,female,L7,President,6000000,4800000,1200000,0.2
8665,Christopher Francis,male,L2,Senior Software Engineer,700000,560000,140000,0.05
8666,Daniel Bell,male,L5,Manager,2500000,2000000,500000,0.1
8667,Anthony Whitney,male,L1,Software Engineer,450000,360000,90000,0.1
8668,Charles Ali,male,L4,Assistant Manager,1500000,1200000,300000,0.2
8669,Jermaine Bray,male,L5,Manager,2500000,2000000,500000,0.25
8670,Darlene Bailey,female,L4,Assistant Manager,1500000,1200000,300000,0.15
8671,Mark Martin,male,L3,Lead Engineer,1000000,800000,200000,0.4
8672,Kristen Martin,female,L4,Assistant Manager,1500000,1200000,300000,0.1
8673,Kathleen Thomas,female,L2,Senior Software Engineer,700000,560000,140000,0.2
8674,Paul Patel,male,L1,Software Engineer,450000,360000,90000,0.3
8675,Julian Smith,male,L5,Manager,2500000,2000000,500000,0.1
8676,Garrett Holloway,male,L1,Software Engineer,450000,360000,90000,0.3
8677,Marco David,male,L4,Assistant Manager,1500000,1200000,300000,0.1
8678,Geoffrey Hicks,male,L7,President,6000000,4800000,1200000,0.25
8679,Lisa Arnold,female,L5,Manager,2500000,2000000,500000,0.3
8680,Jessica Benson,female,L5,Manager,2500000,2000000,500000,0.25
8681,Mark Miller,male,L5,Manager,2500000,2000000,500000,0.4
8682,Crystal Schmidt,female,L6,General Manager,3500000,2800000,700000,0.1
8683,Michael Mcdaniel,male,L1,Software Engineer,450000,360000,90000,0.35
8684,Kelly Powell,male,L6,General Manager,3500000,2800000,700000,0.2
8685,Daniel Wilson,male,L1,Software Engineer,450000,360000,90000,0.4
8686,Raymond Bowman,male,L2,Senior Software Engineer,700000,560000,140000,0.05
8687,Cynthia Buchanan,female,L5,Manager,2500000,2000000,500000,0.1
8688,Christopher Martin,male,L1,Software Engineer,450000,360000,90000,0.15
8689,Rebecca Oconnor,female,L1,Software Engineer,450000,360000,90000,0.2
8690,Mr. Jesse Crane MD,male,L5,Manager,2500000,2000000,500000,0.45
8691,Anthony Meyer,male,L4,Assistant Manager,1500000,1200000,300000,0.15
8692,Tonya Edwards,female,L6,General Manager,3500000,2800000,700000,0.2
8693,Larry Beltran,male,L5,Manager,2500000,2000000,500000,0.35
8694,Beth Wagner,female,L6,General Manager,3500000,2800000,700000,0.15
8695,Timothy Jones DVM,male,L6,General Manager,3500000,2800000,700000,0.1
8696,Jerry Sanchez,male,L6,General Manager,3500000,2800000,700000,0.05
8697,Laura Snow,female,L6,General Manager,3500000,2800000,700000,0.4
8698,Austin Jones,male,L6,General Manager,3500000,2800000,700000,0.3
8699,Mary Green,female,L2,Senior Software Engineer,700000,560000,140000,0.3
8700,Lacey Ward,female,L4,Assistant Manager,1500000,1200000,300000,0.25
8701,John Torres,male,L5,Manager,2500000,2000000,500000,0.15
8702,Debra Ramirez,female,L5,Manager,2500000,2000000,500000,0.3
8703,Kristin Smith,female,L4,Assistant Manager,1500000,1200000,300000,0.15
8704,Paul Mckenzie,male,L2,Senior Software Engineer,700000,560000,140000,0.25
8705,Karen Jones,female,L4,Assistant Manager,1500000,1200000,300000,0.3
8706,Tami Norman,female,L1,Software Engineer,450000,360000,90000,0.05
8707,Sabrina Simmons,female,L2,Senior Software Engineer,700000,560000,140000,0.45
8708,Holly Blair,female,L3,Lead Engineer,1000000,800000,200000,0.35
8709,Crystal Brown,female,L6,General Manager,3500000,2800000,700000,0.35
8710,James Young,male,L6,General Manager,3500000,2800000,700000,0.2
8711,Brittany Romero,female,L4,Assistant Manager,1500000,1200000,300000,0.35
8712,Patrick Garcia,male,L4,Assistant Manager,1500000,1200000,300000,0.1
8713,Michael Hill,male,L6,General Manager,3500000,2800000,700000,0.25
8714,Brian Flores,male,L4,Assistant Manager,1500000,1200000,300000,0.15
8715,Troy Wright,male,L5,Manager,2500000,2000000,500000,0.2
8716,Lisa Stephens,female,L1,Software Engineer,450000,360000,90000,0.45
8717,Kyle Matthews,male,L5,Manager,2500000,2000000,500000,0.45
8718,Rebecca Holloway,female,L5,Manager,2500000,2000000,500000,0.25
8719,Tracy Drake,female,L5,Manager,2500000,2000000,500000,0.4
8720,Monica Rich,female,L7,President,6000000,4800000,1200000,0.25
8721,Peter Franklin,male,L5,Manager,2500000,2000000,500000,0.25
8722,Megan Jennings,female,L4,Assistant Manager,1500000,1200000,300000,0.2
8723,Joshua Rivera,male,L2,Senior Software Engineer,700000,560000,140000,0.4
8724,Eric Herrera,male,L5,Manager,2500000,2000000,500000,0.4
8725,Amber Weaver,female,L1,Software Engineer,450000,360000,90000,0.35
8726,Devin Johnston,male,L6,General Manager,3500000,2800000,700000,0.05
8727,Emily Chambers,female,L1,Software Engineer,450000,360000,90000,0.1
8728,Dylan Davis,male,L1,Software Engineer,450000,360000,90000,0.05
8729,Richard Nelson,male,L4,Assistant Manager,1500000,1200000,300000,0.4
8730,Samantha Stone,female,L5,Manager,2500000,2000000,500000,0.35
8731,Kyle Hernandez,male,L1,Software Engineer,450000,360000,90000,0.25
8732,Wesley Carroll,male,L6,General Manager,3500000,2800000,700000,0.45
8733,Jonathan Brown,male,L7,President,6000000,4800000,1200000,0.15
8734,Adam Rubio,male,L1,Software Engineer,450000,360000,90000,0.15
8735,Kenneth Hood,male,L3,Lead Engineer,1000000,800000,200000,0.05
8736,Melissa Simmons,female,L3,Lead Engineer,1000000,800000,200000,0.3
8737,Christopher Ferguson,male,L6,General Manager,3500000,2800000,700000,0.45
8738,David George DVM,male,L5,Manager,2500000,2000000,500000,0.15
8739,Jeremy Hicks,male,L4,Assistant Manager,1500000,1200000,300000,0.15
8740,Crystal Best,female,L6,General Manager,3500000,2800000,700000,0.25
8741,Allen Mcclure,male,L1,Software Engineer,450000,360000,90000,0.4
8742,Elizabeth Bell,female,L5,Manager,2500000,2000000,500000,0.05
8743,Hayden Fletcher,male,L6,General Manager,3500000,2800000,700000,0.2
8744,James Case,male,L1,Software Engineer,450000,360000,90000,0.05
8745,Steven Lopez,male,L3,Lead Engineer,1000000,800000,200000,0.25
8746,Charles Martin,male,L4,Assistant Manager,1500000,1200000,300000,0.3
8747,Jeffrey English,male,L4,Assistant Manager,1500000,1200000,300000,0.05
8748,Carla Silva,female,L4,Assistant Manager,1500000,1200000,300000,0.2
8749,Tommy Harmon,male,L7,President,6000000,4800000,1200000,0.05
8750,Jessica Adams,female,L6,General Manager,3500000,2800000,700000,0.4
8751,Danny Garza,male,L7,President,6000000,4800000,1200000,0.1
8752,Bonnie Sanchez,female,L6,General Manager,3500000,2800000,700000,0.05
8753,Steven Murray,male,L6,General Manager,3500000,2800000,700000,0.2
8754,Derrick Houston,male,L2,Senior Software Engineer,700000,560000,140000,0.25
8755,Timothy Johnson,male,L3,Lead Engineer,1000000,800000,200000,0.15
8756,Jonathan Parker,male,L2,Senior Software Engineer,700000,560000,140000,0.3
8757,Donald Hopkins,male,L5,Manager,2500000,2000000,500000,0.35
8758,Janice Gonzales,female,L7,President,6000000,4800000,1200000,0.1
8759,Paula Washington,female,L4,Assistant Manager,1500000,1200000,300000,0.35
8760,Rodney Jacobs,male,L1,Software Engineer,450000,360000,90000,0.45
8761,Eric Mccann,male,L6,General Manager,3500000,2800000,700000,0.45
8762,Madison Warren,female,L7,President,6000000,4800000,1200000,0.2
8763,Lisa Baker,female,L6,General Manager,3500000,2800000,700000,0.3
8764,Travis Jones,male,L5,Manager,2500000,2000000,500000,0.1
8765,Frank Eaton,male,L7,President,6000000,4800000,1200000,0.05
8766,Margaret Mann,female,L7,President,6000000,4800000,1200000,0.25
8767,Kenneth Kelley,male,L1,Software Engineer,450000,360000,90000,0.1
8768,Cynthia Johnson,female,L5,Manager,2500000,2000000,500000,0.05
8769,Juan Williams,male,L6,General Manager,3500000,2800000,700000,0.25
8770,Benjamin Wright,male,L6,General Manager,3500000,2800000,700000,0.2
8771,Roberto Mcdonald,male,L1,Software Engineer,450000,360000,90000,0.15
8772,Luis Silva,male,L7,President,6000000,4800000,1200000,0.45
8773,Brian Hernandez,male,L1,Software Engineer,450000,360000,90000,0.35
8774,Andrea Torres,female,L2,Senior Software Engineer,700000,560000,140000,0.25
8775,Martin Ferguson,male,L4,Assistant Manager,1500000,1200000,300000,0.45
8776,Christine Smith,female,L4,Assistant Manager,1500000,1200000,300000,0.4
8777,Isaiah Hendricks,male,L6,General Manager,3500000,2800000,700000,0.2
8778,Danielle Smith,female,L1,Software Engineer,450000,360000,90000,0.45
8779,Christopher Cole,male,L1,Software Engineer,450000,360000,90000,0.4
8780,Sarah Snyder,female,L1,Software Engineer,450000,360000,90000,0.3
8781,Candice Macdonald,female,L7,President,6000000,4800000,1200000,0.25
8782,Sarah Reyes,female,L7,President,6000000,4800000,1200000,0.15
8783,Isaac Hughes,male,L2,Senior Software Engineer,700000,560000,140000,0.35
8784,Steve Davis,male,L7,President,6000000,4800000,1200000,0.3
8785,Larry Phillips,male,L6,General Manager,3500000,2800000,700000,0.4
8786,Crystal Hernandez,female,L4,Assistant Manager,1500000,1200000,300000,0.15
8787,Andrew Wallace,male,L2,Senior Software Engineer,700000,560000,140000,0.35
8788,Zachary Lyons,male,L1,Software Engineer,450000,360000,90000,0.2
8789,Linda Velasquez,female,L5,Manager,2500000,2000000,500000,0.2
8790,Jennifer Cabrera,female,L5,Manager,2500000,2000000,500000,0.05
8791,Heather Gutierrez,female,L7,President,6000000,4800000,1200000,0.35
8792,Scott Matthews,male,L6,General Manager,3500000,2800000,700000,0.3
8793,Breanna Rios,female,L1,Software Engineer,450000,360000,90000,0.1
8794,Robert Coleman,male,L6,General Manager,3500000,2800000,700000,0.25
8795,Steven Obrien,male,L2,Senior Software Engineer,700000,560000,140000,0.25
8796,Steven Dunn,male,L7,President,6000000,4800000,1200000,0.25
8797,Vanessa Garrett,female,L2,Senior Software Engineer,700000,560000,140000,0.45
8798,Kathryn Snyder,female,L4,Assistant Manager,1500000,1200000,300000,0.1
8799,Brianna Morris,female,L6,General Manager,3500000,2800000,700000,0.45
8800,Robin Villa,female,L2,Senior Software Engineer,700000,560000,140000,0.1
8801,Sarah Wilson,female,L3,Lead Engineer,1000000,800000,200000,0.05
8802,Joseph Walker,male,L3,Lead Engineer,1000000,800000,200000,0.4
8803,Michael Garza,male,L4,Assistant Manager,1500000,1200000,300000,0.05
8804,James Powell,male,L4,Assistant Manager,1500000,1200000,300000,0.4
8805,Patrick Gomez,male,L5,Manager,2500000,2000000,500000,0.45
8806,Brandon Graham,male,L2,Senior Software Engineer,700000,560000,140000,0.3
8807,Kent Armstrong,male,L7,President,6000000,4800000,1200000,0.35
8808,Joseph Long,male,L7,President,6000000,4800000,1200000,0.45
8809,Dylan Powell,male,L1,Software Engineer,450000,360000,90000,0.45
8810,Amanda Chan,female,L2,Senior Software Engineer,700000,560000,140000,0.35
8811,Kenneth Meza,male,L3,Lead Engineer,1000000,800000,200000,0.05
8812,Robert Rivas,male,L4,Assistant Manager,1500000,1200000,300000,0.4
8813,Matthew Phillips,male,L1,Software Engineer,450000,360000,90000,0.4
8814,David Rodriguez,male,L4,Assistant Manager,1500000,1200000,300000,0.05
8815,David Franklin,male,L1,Software Engineer,450000,360000,90000,0.2
8816,Jacqueline Petersen,female,L6,General Manager,3500000,2800000,700000,0.25
8817,Jim Hall,male,L2,Senior Software Engineer,700000,560000,140000,0.3
8818,Curtis Tran,male,L5,Manager,2500000,2000000,500000,0.15
8819,Mrs. Virginia Diaz,female,L4,Assistant Manager,1500000,1200000,300000,0.3
8820,Lori Baker,female,L4,Assistant Manager,1500000,1200000,300000,0.05
8821,Jeanette Reyes MD,female,L7,President,6000000,4800000,1200000,0.05
8822,Kimberly Parsons,female,L3,Lead Engineer,1000000,800000,200000,0.15
8823,Danny Patterson,male,L1,Software Engineer,450000,360000,90000,0.15
8824,Jeffrey Taylor,male,L3,Lead Engineer,1000000,800000,200000,0.25
8825,Joseph Watson,male,L4,Assistant Manager,1500000,1200000,300000,0.35
8826,Christine Jackson,female,L7,President,6000000,4800000,1200000,0.1
8827,Carl Fox,male,L5,Manager,2500000,2000000,500000,0.2
8828,Bonnie Nicholson,female,L7,President,6000000,4800000,1200000,0.45
8829,Leslie Tucker,female,L5,Manager,2500000,2000000,500000,0.35
8830,Dr. Andrew Davis,male,L3,Lead Engineer,1000000,800000,200000,0.2
8831,Savannah Moss,female,L6,General Manager,3500000,2800000,700000,0.45
8832,Laura Goodwin,female,L5,Manager,2500000,2000000,500000,0.15
8833,Dwayne Thomas,male,L4,Assistant Manager,1500000,1200000,300000,0.1
8834,Cathy Villanueva,female,L1,Software Engineer,450000,360000,90000,0.4
8835,Melanie Hansen,female,L7,President,6000000,4800000,1200000,0.1
8836,Amanda Barnes,female,L3,Lead Engineer,1000000,800000,200000,0.45
8837,Chad Flynn,male,L3,Lead Engineer,1000000,800000,200000,0.4
8838,Cassandra Atkinson,female,L7,President,6000000,4800000,1200000,0.2
8839,David Allen,male,L6,General Manager,3500000,2800000,700000,0.45
8840,Kevin Ferrell,male,L2,Senior Software Engineer,700000,560000,140000,0.35
8841,Linda Maldonado,female,L2,Senior Software Engineer,700000,560000,140000,0.1
8842,Emily Velasquez,female,L1,Software Engineer,450000,360000,90000,0.15
8843,Joshua Davis,male,L3,Lead Engineer,1000000,800000,200000,0.35
8844,Jonathan Nelson,male,L2,Senior Software Engineer,700000,560000,140000,0.1
8845,Brooke Russell,female,L3,Lead Engineer,1000000,800000,200000,0.05
8846,Ricky Hensley,male,L4,Assistant Manager,1500000,1200000,300000,0.25
8847,Amanda Bradley,female,L7,President,6000000,4800000,1200000,0.15
8848,Jeffery Bullock,male,L1,Software Engineer,450000,360000,90000,0.2
8849,Brad Whitehead,male,L3,Lead Engineer,1000000,800000,200000,0.35
8850,Carol Martin,female,L3,Lead Engineer,1000000,800000,200000,0.45
8851,Ronnie Green,male,L4,Assistant Manager,1500000,1200000,300000,0.45
8852,Johnny Hernandez,male,L7,President,6000000,4800000,1200000,0.05
8853,Stephen Castaneda,male,L5,Manager,2500000,2000000,500000,0.15
8854,Robert Lee,male,L5,Manager,2500000,2000000,500000,0.4
8855,Michael Hopkins,male,L4,Assistant Manager,1500000,1200000,300000,0.05
8856,Jessica Morris,female,L1,Software Engineer,450000,360000,90000,0.3
8857,Zachary Johnson,male,L5,Manager,2500000,2000000,500000,0.15
8858,Christina Brown,female,L5,Manager,2500000,2000000,500000,0.2
8859,Wendy Moore,female,L6,General Manager,3500000,2800000,700000,0.35
8860,Ronald Anderson Jr.,male,L4,Assistant Manager,1500000,1200000,300000,0.25
8861,John Franco,male,L4,Assistant Manager,1500000,1200000,300000,0.25
8862,Michael Green,male,L2,Senior Software Engineer,700000,560000,140000,0.45
8863,Roger Davis,male,L6,General Manager,3500000,2800000,700000,0.05
8864,Heidi Lopez,female,L2,Senior Software Engineer,700000,560000,140000,0.45
8865,Victor Cooper,male,L4,Assistant Manager,1500000,1200000,300000,0.35
8866,Heidi Reed,female,L1,Software Engineer,450000,360000,90000,0.3
8867,Alexis Nguyen,female,L2,Senior Software Engineer,700000,560000,140000,0.45
8868,Jennifer Ingram,female,L7,President,6000000,4800000,1200000,0.15
8869,Walter Edwards,male,L3,Lead Engineer,1000000,800000,200000,0.05
8870,Terry Alvarez,male,L5,Manager,2500000,2000000,500000,0.05
8871,Jennifer Figueroa,female,L1,Software Engineer,450000,360000,90000,0.25
8872,Luis Barber,male,L4,Assistant Manager,1500000,1200000,300000,0.45
8873,Michael Brown,male,L6,General Manager,3500000,2800000,700000,0.4
8874,David Snow,male,L2,Senior Software Engineer,700000,560000,140000,0.15
8875,Emma Huerta,female,L5,Manager,2500000,2000000,500000,0.4
8876,Jessica Gonzalez,female,L4,Assistant Manager,1500000,1200000,300000,0.45
8877,Sheila Conley,female,L4,Assistant Manager,1500000,1200000,300000,0.4
8878,Derek Wright,male,L5,Manager,2500000,2000000,500000,0.2
8879,Anita Roman,female,L6,General Manager,3500000,2800000,700000,0.4
8880,Jean Wolfe MD,female,L3,Lead Engineer,1000000,800000,200000,0.45
8881,Brandon Keith,male,L2,Senior Software Engineer,700000,560000,140000,0.35
8882,Philip Williams,male,L5,Manager,2500000,2000000,500000,0.25
8883,James Hart,male,L6,General Manager,3500000,2800000,700000,0.1
8884,Timothy Jacobson,male,L4,Assistant Manager,1500000,1200000,300000,0.35
8885,Tiffany Williams,female,L2,Senior Software Engineer,700000,560000,140000,0.25
8886,Andrea Williams,female,L1,Software Engineer,450000,360000,90000,0.05
8887,Jose Rich,male,L6,General Manager,3500000,2800000,700000,0.05
8888,Brian Long,male,L6,General Manager,3500000,2800000,700000,0.25
8889,Allen Hampton,male,L5,Manager,2500000,2000000,500000,0.05
8890,Dylan Clark,male,L3,Lead Engineer,1000000,800000,200000,0.3
8891,Mario Vasquez,male,L7,President,6000000,4800000,1200000,0.25
8892,Adam Bell,male,L4,Assistant Manager,1500000,1200000,300000,0.15
8893,Cheryl Green,female,L6,General Manager,3500000,2800000,700000,0.4
8894,Erik Baker,male,L5,Manager,2500000,2000000,500000,0.35
8895,Samantha Koch,female,L5,Manager,2500000,2000000,500000,0.3
8896,Samantha Hanna,female,L3,Lead Engineer,1000000,800000,200000,0.45
8897,Julie Patel,female,L4,Assistant Manager,1500000,1200000,300000,0.35
8898,Tara Lambert,female,L1,Software Engineer,450000,360000,90000,0.4
8899,Marc Owens,male,L7,President,6000000,4800000,1200000,0.25
8900,Michael Coleman,male,L6,General Manager,3500000,2800000,700000,0.4
8901,Stephen Charles,male,L2,Senior Software Engineer,700000,560000,140000,0.15
8902,Morgan Valentine,female,L7,President,6000000,4800000,1200000,0.05
8903,Ryan Scott,male,L3,Lead Engineer,1000000,800000,200000,0.3
8904,Danny Palmer,male,L2,Senior Software Engineer,700000,560000,140000,0.15
8905,Catherine Watts,female,L6,General Manager,3500000,2800000,700000,0.25
8906,Chelsey Delacruz,female,L4,Assistant Manager,1500000,1200000,300000,0.05
8907,Danny Murray,male,L4,Assistant Manager,1500000,1200000,300000,0.05
8908,Andrew Pace,male,L7,President,6000000,4800000,1200000,0.35
8909,Carol Adams,female,L6,General Manager,3500000,2800000,700000,0.4
8910,Kimberly Sanchez,female,L7,President,6000000,4800000,1200000,0.1
8911,Jerry Taylor,male,L5,Manager,2500000,2000000,500000,0.15
8912,Jordan Boyd,male,L3,Lead Engineer,1000000,800000,200000,0.15
8913,Holly White,female,L1,Software Engineer,450000,360000,90000,0.25
8914,Jason Scott,male,L7,President,6000000,4800000,1200000,0.1
8915,Robert Carter,male,L1,Software Engineer,450000,360000,90000,0.2
8916,Holly Ray,female,L5,Manager,2500000,2000000,500000,0.2
8917,Jonathan Silva,male,L5,Manager,2500000,2000000,500000,0.1
8918,John Peck,male,L3,Lead Engineer,1000000,800000,200000,0.2
8919,Erik Johnson,male,L4,Assistant Manager,1500000,1200000,300000,0.3
8920,Jillian Sims,female,L4,Assistant Manager,1500000,1200000,300000,0.2
8921,Morgan Taylor,female,L1,Software Engineer,450000,360000,90000,0.05
8922,Isabella Larsen,female,L4,Assistant Manager,1500000,1200000,300000,0.4
8923,Margaret Mills,female,L4,Assistant Manager,1500000,1200000,300000,0.4
8924,Daniel Lester,male,L1,Software Engineer,450000,360000,90000,0.25
8925,Alexa Barrett,female,L6,General Manager,3500000,2800000,700000,0.4
8926,Victoria Solomon,female,L5,Manager,2500000,2000000,500000,0.1
8927,Vanessa Hudson,female,L3,Lead Engineer,1000000,800000,200000,0.35
8928,Scott Greene,male,L5,Manager,2500000,2000000,500000,0.2
8929,Jason Atkins,male,L3,Lead Engineer,1000000,800000,200000,0.05
8930,Richard Vargas,male,L6,General Manager,3500000,2800000,700000,0.35
8931,Amanda Drake,female,L1,Software Engineer,450000,360000,90000,0.25
8932,Nicholas Ford,male,L4,Assistant Manager,1500000,1200000,300000,0.1
8933,Vanessa Lewis,female,L7,President,6000000,4800000,1200000,0.35
8934,Adrian Chan,male,L2,Senior Software Engineer,700000,560000,140000,0.15
8935,Kristin Mckinney,female,L7,President,6000000,4800000,1200000,0.05
8936,Joshua Watson,male,L2,Senior Software Engineer,700000,560000,140000,0.35
8937,Ryan Gibson,male,L2,Senior Software Engineer,700000,560000,140000,0.1
8938,David Elliott,male,L2,Senior Software Engineer,700000,560000,140000,0.2
8939,Jeffrey Morris,male,L5,Manager,2500000,2000000,500000,0.4
8940,Joseph Wu,male,L3,Lead Engineer,1000000,800000,200000,0.25
8941,Evan Williams,male,L1,Software Engineer,450000,360000,90000,0.25
8942,Rachel Butler,female,L5,Manager,2500000,2000000,500000,0.1
8943,Joseph Johnson,male,L5,Manager,2500000,2000000,500000,0.25
8944,David Sharp,male,L2,Senior Software Engineer,700000,560000,140000,0.3
8945,Gregory Nguyen,male,L1,Software Engineer,450000,360000,90000,0.15
8946,Victor Smith,male,L3,Lead Engineer,1000000,800000,200000,0.2
8947,Melinda Campbell,female,L3,Lead Engineer,1000000,800000,200000,0.3
8948,Zachary Hunt Jr.,male,L7,President,6000000,4800000,1200000,0.2
8949,Anita Williams,female,L3,Lead Engineer,1000000,800000,200000,0.15
8950,Sharon Roman,female,L5,Manager,2500000,2000000,500000,0.25
8951,Rachel Torres,female,L4,Assistant Manager,1500000,1200000,300000,0.45
8952,Tammy Reed,female,L5,Manager,2500000,2000000,500000,0.45
8953,Karen Donaldson,female,L6,General Manager,3500000,2800000,700000,0.2
8954,Keith Cummings,male,L2,Senior Software Engineer,700000,560000,140000,0.1
8955,William Miles,male,L6,General Manager,3500000,2800000,700000,0.05
8956,Nicholas White,male,L4,Assistant Manager,1500000,1200000,300000,0.45
8957,Andrew Morris,male,L7,President,6000000,4800000,1200000,0.45
8958,Bradley Schneider,male,L6,General Manager,3500000,2800000,700000,0.3
8959,Jamie Brown,female,L4,Assistant Manager,1500000,1200000,300000,0.4
8960,John Austin,male,L3,Lead Engineer,1000000,800000,200000,0.4
8961,Vincent Dennis,male,L4,Assistant Manager,1500000,1200000,300000,0.05
8962,Christine Gonzales,female,L4,Assistant Manager,1500000,1200000,300000,0.45
8963,Carlos Hammond,male,L4,Assistant Manager,1500000,1200000,300000,0.45
8964,Thomas Guzman,male,L6,General Manager,3500000,2800000,700000,0.15
